fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
1,4144,0.0,4.854368932038835,18.446601941747574,39.80582524271845
1,4145,1.9417475728155338,7.766990291262135,18.446601941747574,33.980582524271846
1,4146,3.8834951456310676,15.53398058252427,25.24271844660194,47.57281553398058
1,4147,1.9417475728155338,4.854368932038835,12.62135922330097,34.95145631067961
1,4148,2.912621359223301,13.592233009708737,30.097087378640776,46.601941747572816
1,4149,3.8834951456310676,13.592233009708737,22.330097087378643,38.83495145631068
1,4150,0.9708737864077669,7.766990291262135,20.388349514563107,41.74757281553398
1,4151,1.9417475728155338,12.62135922330097,20.388349514563107,35.92233009708738
1,4152,1.9417475728155338,11.650485436893204,20.388349514563107,40.77669902912621
1,4153,0.9708737864077669,11.650485436893204,23.300970873786408,37.86407766990291
1,4154,0.0,8.737864077669903,22.330097087378643,41.74757281553398
1,4155,2.912621359223301,9.70873786407767,14.563106796116504,30.097087378640776
1,4156,0.9708737864077669,12.62135922330097,27.184466019417474,41.74757281553398
1,4157,2.912621359223301,4.854368932038835,13.592233009708737,33.980582524271846
1,4158,3.8834951456310676,11.650485436893204,20.388349514563107,41.74757281553398
1,4159,1.9417475728155338,5.825242718446602,21.35922330097087,34.95145631067961
1,4160,3.8834951456310676,10.679611650485436,19.41747572815534,40.77669902912621
1,4161,0.9708737864077669,6.796116504854369,15.53398058252427,32.038834951456316
1,4162,1.9417475728155338,12.62135922330097,23.300970873786408,40.77669902912621
1,4163,3.8834951456310676,14.563106796116504,24.271844660194176,41.74757281553398
1,4164,3.8834951456310676,11.650485436893204,20.388349514563107,37.86407766990291
1,4165,2.912621359223301,5.825242718446602,17.475728155339805,36.89320388349515
1,4166,2.912621359223301,8.737864077669903,17.475728155339805,32.038834951456316
1,4167,0.0,8.737864077669903,17.475728155339805,32.038834951456316
1,4168,3.8834951456310676,8.737864077669903,12.62135922330097,36.89320388349515
1,4169,3.8834951456310676,10.679611650485436,19.41747572815534,40.77669902912621
1,4170,1.9417475728155338,11.650485436893204,20.388349514563107,35.92233009708738
1,4171,0.0,4.854368932038835,18.446601941747574,33.980582524271846
1,4172,0.9708737864077669,8.737864077669903,14.563106796116504,34.95145631067961
1,4173,4.854368932038835,15.53398058252427,27.184466019417474,46.601941747572816
1,4174,0.9708737864077669,5.825242718446602,20.388349514563107,38.83495145631068
1,4175,5.825242718446602,6.796116504854369,14.563106796116504,37.86407766990291
1,4176,0.9708737864077669,7.766990291262135,18.446601941747574,34.95145631067961
1,4177,0.9708737864077669,10.679611650485436,19.41747572815534,33.00970873786408
1,4178,0.0,11.650485436893204,19.41747572815534,38.83495145631068
1,4179,1.9417475728155338,10.679611650485436,20.388349514563107,38.83495145631068
1,4180,3.8834951456310676,9.70873786407767,17.475728155339805,37.86407766990291
1,4181,4.854368932038835,13.592233009708737,24.271844660194176,39.80582524271845
1,4182,1.9417475728155338,5.825242718446602,18.446601941747574,40.77669902912621
1,4183,3.8834951456310676,11.650485436893204,16.50485436893204,31.06796116504854
1,4184,3.8834951456310676,8.737864077669903,17.475728155339805,32.038834951456316
1,4185,2.912621359223301,10.679611650485436,20.388349514563107,35.92233009708738
1,4186,4.854368932038835,10.679611650485436,19.41747572815534,40.77669902912621
1,4187,4.854368932038835,15.53398058252427,23.300970873786408,41.74757281553398
1,4188,1.9417475728155338,9.70873786407767,17.475728155339805,32.038834951456316
1,4189,3.8834951456310676,12.62135922330097,19.41747572815534,39.80582524271845
1,4190,6.796116504854369,13.592233009708737,17.475728155339805,38.83495145631068
1,4191,3.8834951456310676,6.796116504854369,16.50485436893204,31.06796116504854
1,4192,1.9417475728155338,7.766990291262135,17.475728155339805,30.097087378640776
1,4193,0.9708737864077669,6.796116504854369,17.475728155339805,39.80582524271845
1,4194,1.9417475728155338,6.796116504854369,15.53398058252427,38.83495145631068
1,4195,0.9708737864077669,3.8834951456310676,11.650485436893204,31.06796116504854
1,4196,1.9417475728155338,6.796116504854369,12.62135922330097,33.980582524271846
1,4197,1.9417475728155338,12.62135922330097,25.24271844660194,43.689320388349515
1,4198,3.8834951456310676,6.796116504854369,12.62135922330097,35.92233009708738
1,4199,1.9417475728155338,8.737864077669903,14.563106796116504,31.06796116504854
1,4200,5.825242718446602,19.41747572815534,25.24271844660194,41.74757281553398
1,4201,6.796116504854369,10.679611650485436,17.475728155339805,40.77669902912621
1,4202,1.9417475728155338,16.50485436893204,30.097087378640776,41.74757281553398
1,4203,2.912621359223301,11.650485436893204,18.446601941747574,33.980582524271846
1,4204,1.9417475728155338,9.70873786407767,15.53398058252427,31.06796116504854
1,4205,0.9708737864077669,12.62135922330097,24.271844660194176,39.80582524271845
1,4206,1.9417475728155338,9.70873786407767,15.53398058252427,33.00970873786408
1,4207,5.825242718446602,12.62135922330097,18.446601941747574,41.74757281553398
1,4208,1.9417475728155338,9.70873786407767,20.388349514563107,42.71844660194174
1,4209,2.912621359223301,10.679611650485436,21.35922330097087,34.95145631067961
1,4210,0.9708737864077669,7.766990291262135,13.592233009708737,33.00970873786408
1,4211,1.9417475728155338,8.737864077669903,21.35922330097087,36.89320388349515
1,4212,0.9708737864077669,4.854368932038835,19.41747572815534,36.89320388349515
1,4213,2.912621359223301,7.766990291262135,19.41747572815534,40.77669902912621
1,4214,0.9708737864077669,11.650485436893204,17.475728155339805,41.74757281553398
1,4215,0.9708737864077669,10.679611650485436,16.50485436893204,36.89320388349515
1,4216,1.9417475728155338,10.679611650485436,21.35922330097087,33.980582524271846
1,4217,0.9708737864077669,6.796116504854369,14.563106796116504,32.038834951456316
1,4218,0.9708737864077669,10.679611650485436,19.41747572815534,40.77669902912621
1,4219,1.9417475728155338,9.70873786407767,22.330097087378643,38.83495145631068
1,4220,2.912621359223301,14.563106796116504,24.271844660194176,44.66019417475729
1,4221,1.9417475728155338,8.737864077669903,17.475728155339805,33.00970873786408
1,4222,0.0,8.737864077669903,17.475728155339805,34.95145631067961
1,4223,1.9417475728155338,5.825242718446602,16.50485436893204,33.00970873786408
1,4224,3.8834951456310676,10.679611650485436,19.41747572815534,40.77669902912621
1,4225,0.9708737864077669,9.70873786407767,20.388349514563107,37.86407766990291
1,4226,6.796116504854369,17.475728155339805,27.184466019417474,37.86407766990291
1,4227,3.8834951456310676,11.650485436893204,24.271844660194176,44.66019417475729
1,4228,4.854368932038835,12.62135922330097,23.300970873786408,42.71844660194174
1,4229,2.912621359223301,4.854368932038835,17.475728155339805,36.89320388349515
1,4230,1.9417475728155338,11.650485436893204,20.388349514563107,37.86407766990291
1,4231,2.912621359223301,7.766990291262135,17.475728155339805,37.86407766990291
1,4232,1.9417475728155338,6.796116504854369,21.35922330097087,35.92233009708738
1,4233,2.912621359223301,8.737864077669903,13.592233009708737,36.89320388349515
1,4234,1.9417475728155338,5.825242718446602,21.35922330097087,36.89320388349515
1,4235,2.912621359223301,5.825242718446602,18.446601941747574,33.00970873786408
1,4236,3.8834951456310676,17.475728155339805,23.300970873786408,38.83495145631068
1,4237,0.0,8.737864077669903,14.563106796116504,33.00970873786408
1,4238,3.8834951456310676,12.62135922330097,19.41747572815534,43.689320388349515
1,4239,1.9417475728155338,10.679611650485436,20.388349514563107,41.74757281553398
1,4240,1.9417475728155338,8.737864077669903,21.35922330097087,41.74757281553398
1,4241,1.9417475728155338,8.737864077669903,18.446601941747574,39.80582524271845
1,4242,2.912621359223301,10.679611650485436,19.41747572815534,37.86407766990291
1,4243,0.9708737864077669,6.796116504854369,20.388349514563107,32.038834951456316
1,4244,1.9417475728155338,9.70873786407767,13.592233009708737,33.980582524271846
1,4245,3.8834951456310676,13.592233009708737,20.388349514563107,40.77669902912621
1,4246,2.912621359223301,9.70873786407767,21.35922330097087,38.83495145631068
1,4247,0.0,7.766990291262135,19.41747572815534,36.89320388349515
1,4248,2.912621359223301,10.679611650485436,22.330097087378643,41.74757281553398
1,4249,2.912621359223301,13.592233009708737,23.300970873786408,46.601941747572816
1,4250,1.9417475728155338,10.679611650485436,18.446601941747574,34.95145631067961
1,4251,0.9708737864077669,5.825242718446602,14.563106796116504,28.155339805825243
1,4252,0.9708737864077669,4.854368932038835,10.679611650485436,30.097087378640776
1,4253,1.9417475728155338,5.825242718446602,14.563106796116504,35.92233009708738
1,4254,1.9417475728155338,10.679611650485436,15.53398058252427,34.95145631067961
1,4255,0.0,7.766990291262135,22.330097087378643,39.80582524271845
1,4256,3.8834951456310676,9.70873786407767,12.62135922330097,33.980582524271846
1,4257,0.0,10.679611650485436,22.330097087378643,36.89320388349515
1,4258,0.9708737864077669,6.796116504854369,22.330097087378643,32.038834951456316
1,4259,1.9417475728155338,9.70873786407767,18.446601941747574,33.980582524271846
1,4260,4.854368932038835,9.70873786407767,24.271844660194176,36.89320388349515
1,4261,4.854368932038835,7.766990291262135,18.446601941747574,40.77669902912621
1,4262,3.8834951456310676,7.766990291262135,21.35922330097087,40.77669902912621
1,4263,1.9417475728155338,7.766990291262135,20.388349514563107,36.89320388349515
1,4264,2.912621359223301,8.737864077669903,18.446601941747574,33.980582524271846
1,4265,0.9708737864077669,10.679611650485436,23.300970873786408,38.83495145631068
1,4266,3.8834951456310676,13.592233009708737,23.300970873786408,37.86407766990291
1,4267,2.912621359223301,6.796116504854369,19.41747572815534,30.097087378640776
1,4268,0.9708737864077669,10.679611650485436,18.446601941747574,37.86407766990291
1,4269,4.854368932038835,11.650485436893204,21.35922330097087,33.980582524271846
1,4270,0.0,6.796116504854369,17.475728155339805,43.689320388349515
1,4271,4.854368932038835,14.563106796116504,21.35922330097087,41.74757281553398
1,4272,0.0,4.854368932038835,13.592233009708737,36.89320388349515
1,4273,0.9708737864077669,7.766990291262135,19.41747572815534,41.74757281553398
1,4274,0.9708737864077669,11.650485436893204,20.388349514563107,40.77669902912621
1,4275,3.8834951456310676,11.650485436893204,27.184466019417474,46.601941747572816
1,4276,0.9708737864077669,6.796116504854369,17.475728155339805,30.097087378640776
1,4277,2.912621359223301,9.70873786407767,17.475728155339805,38.83495145631068
1,4278,2.912621359223301,6.796116504854369,16.50485436893204,40.77669902912621
1,4279,2.912621359223301,8.737864077669903,20.388349514563107,37.86407766990291
1,4280,0.9708737864077669,8.737864077669903,21.35922330097087,43.689320388349515
1,4281,3.8834951456310676,9.70873786407767,17.475728155339805,38.83495145631068
1,4282,2.912621359223301,12.62135922330097,24.271844660194176,43.689320388349515
1,4283,1.9417475728155338,7.766990291262135,15.53398058252427,32.038834951456316
1,4284,3.8834951456310676,11.650485436893204,20.388349514563107,42.71844660194174
1,4285,1.9417475728155338,9.70873786407767,16.50485436893204,30.097087378640776
1,4286,0.0,7.766990291262135,17.475728155339805,35.92233009708738
1,4287,1.9417475728155338,6.796116504854369,20.388349514563107,35.92233009708738
1,4288,1.9417475728155338,11.650485436893204,22.330097087378643,35.92233009708738
1,4289,1.9417475728155338,11.650485436893204,22.330097087378643,36.89320388349515
1,4290,1.9417475728155338,12.62135922330097,22.330097087378643,43.689320388349515
1,4291,2.912621359223301,14.563106796116504,25.24271844660194,40.77669902912621
1,4292,0.9708737864077669,10.679611650485436,21.35922330097087,43.689320388349515
1,4293,2.912621359223301,8.737864077669903,17.475728155339805,32.038834951456316
1,4294,6.796116504854369,13.592233009708737,27.184466019417474,43.689320388349515
1,4295,0.9708737864077669,7.766990291262135,16.50485436893204,34.95145631067961
1,4296,1.9417475728155338,8.737864077669903,20.388349514563107,37.86407766990291
1,4297,1.9417475728155338,8.737864077669903,14.563106796116504,38.83495145631068
1,4298,3.8834951456310676,8.737864077669903,20.388349514563107,39.80582524271845
1,4299,2.912621359223301,13.592233009708737,24.271844660194176,39.80582524271845
1,4300,0.9708737864077669,10.679611650485436,17.475728155339805,37.86407766990291
1,4301,5.825242718446602,10.679611650485436,19.41747572815534,36.89320388349515
1,4302,1.9417475728155338,11.650485436893204,24.271844660194176,40.77669902912621
1,4303,2.912621359223301,6.796116504854369,16.50485436893204,32.038834951456316
1,4304,2.912621359223301,13.592233009708737,23.300970873786408,41.74757281553398
1,4305,2.912621359223301,7.766990291262135,18.446601941747574,34.95145631067961
1,4306,0.0,7.766990291262135,20.388349514563107,40.77669902912621
1,4307,1.9417475728155338,13.592233009708737,19.41747572815534,36.89320388349515
1,4308,1.9417475728155338,11.650485436893204,22.330097087378643,42.71844660194174
1,4309,0.0,12.62135922330097,22.330097087378643,43.689320388349515
1,4310,2.912621359223301,7.766990291262135,16.50485436893204,35.92233009708738
1,4311,3.8834951456310676,11.650485436893204,19.41747572815534,36.89320388349515
1,4312,2.912621359223301,9.70873786407767,18.446601941747574,35.92233009708738
1,4313,4.854368932038835,16.50485436893204,28.155339805825243,42.71844660194174
1,4314,0.9708737864077669,12.62135922330097,24.271844660194176,45.63106796116505
1,4315,6.796116504854369,18.446601941747574,27.184466019417474,46.601941747572816
1,4316,1.9417475728155338,6.796116504854369,17.475728155339805,33.00970873786408
1,4317,3.8834951456310676,8.737864077669903,19.41747572815534,43.689320388349515
1,4318,7.766990291262135,14.563106796116504,19.41747572815534,36.89320388349515
1,4319,0.9708737864077669,6.796116504854369,16.50485436893204,34.95145631067961
1,4320,1.9417475728155338,11.650485436893204,18.446601941747574,35.92233009708738
1,4321,0.0,11.650485436893204,20.388349514563107,40.77669902912621
1,4322,1.9417475728155338,9.70873786407767,18.446601941747574,31.06796116504854
1,4323,2.912621359223301,8.737864077669903,18.446601941747574,36.89320388349515
1,4324,6.796116504854369,11.650485436893204,21.35922330097087,41.74757281553398
1,4325,0.9708737864077669,11.650485436893204,20.388349514563107,32.038834951456316
1,4326,0.9708737864077669,9.70873786407767,21.35922330097087,36.89320388349515
1,4327,3.8834951456310676,10.679611650485436,22.330097087378643,35.92233009708738
1,4328,1.9417475728155338,11.650485436893204,20.388349514563107,36.89320388349515
1,4329,3.8834951456310676,9.70873786407767,15.53398058252427,26.21359223300971
1,4330,0.9708737864077669,6.796116504854369,17.475728155339805,30.097087378640776
1,4331,1.9417475728155338,11.650485436893204,24.271844660194176,39.80582524271845
1,4332,0.0,8.737864077669903,15.53398058252427,32.038834951456316
1,4333,0.9708737864077669,11.650485436893204,25.24271844660194,40.77669902912621
1,4334,1.9417475728155338,9.70873786407767,21.35922330097087,42.71844660194174
1,4335,2.912621359223301,12.62135922330097,20.388349514563107,33.980582524271846
1,4336,1.9417475728155338,7.766990291262135,17.475728155339805,31.06796116504854
1,4337,1.9417475728155338,7.766990291262135,20.388349514563107,38.83495145631068
